,repo_name,repo_owner,git_url,api_base_url,source_type,access_token,lang,commits,defective,done
c27,subsampling-scale-image-view,davemorrissey,https://github.com/davemorrissey/subsampling-scale-image-view,http://api.github.com,github_repo,,Java,344,38,1
c27,sofa-boot,sofastack,https://github.com/sofastack/sofa-boot,http://api.github.com,github_repo,,Java,275,38,1
c27,Lynx,pedrovgs,https://github.com/pedrovgs/Lynx,http://api.github.com,github_repo,,Java,289,38,1
c27,storage-chooser,codekidX,https://github.com/codekidX/storage-chooser,http://api.github.com,github_repo,,Java,259,38,1
c27,concurrency-limits,Netflix,https://github.com/Netflix/concurrency-limits,http://api.github.com,github_repo,,Java,261,52,1
c27,Android-CircleDialog,mylhyl,https://github.com/mylhyl/Android-CircleDialog,http://api.github.com,github_repo,,Java,285,52,1
c27,Dexter,Karumi,https://github.com/Karumi/Dexter,http://api.github.com,github_repo,,Java,274,53,1
c27,stardroid,sky-map-team,https://github.com/sky-map-team/stardroid,http://api.github.com,github_repo,,Java,438,61,1
c27,dropbox-sdk-java,dropbox,https://github.com/dropbox/dropbox-sdk-java,http://api.github.com,github_repo,,Java,419,62,1
c27,jackson-annotations,FasterXML,https://github.com/FasterXML/jackson-annotations,http://api.github.com,github_repo,,Java,625,63,1
c27,sofa-ark,sofastack,https://github.com/sofastack/sofa-ark,http://api.github.com,github_repo,,Java,205,63,1
c27,LeetCode-Sol-Res,FreeTymeKiyan,https://github.com/FreeTymeKiyan/LeetCode-Sol-Res,http://api.github.com,github_repo,,Java,1105,63,1
c27,NullAway,uber,https://github.com/uber/NullAway,http://api.github.com,github_repo,,Java,334,64,1
c27,easymock,easymock,https://github.com/easymock/easymock,http://api.github.com,github_repo,,Java,988,64,1
c27,dialogflow-android-client,dialogflow,https://github.com/dialogflow/dialogflow-android-client,http://api.github.com,github_repo,,Java,335,64,1
c27,mbassador,bennidi,https://github.com/bennidi/mbassador,http://api.github.com,github_repo,,Java,336,64,1
c27,TokenAutoComplete,splitwise,https://github.com/splitwise/TokenAutoComplete,http://api.github.com,github_repo,,Java,253,65,1
c27,mysql-binlog-connector-java,shyiko,https://github.com/shyiko/mysql-binlog-connector-java,http://api.github.com,github_repo,,Java,384,65,1
c27,airpal,airbnb,https://github.com/airbnb/airpal,http://api.github.com,github_repo,,Java,446,66,1
c27,cordova-plugin-background-mode,katzer,https://github.com/katzer/cordova-plugin-background-mode,http://api.github.com,github_repo,,Java,229,66,1
c27,awaitility,awaitility,https://github.com/awaitility/awaitility,http://api.github.com,github_repo,,Java,675,66,1
c27,amazon-kinesis-client,awslabs,https://github.com/awslabs/amazon-kinesis-client,http://api.github.com,github_repo,,Java,301,67,1
c27,react-native-share,react-native-community,https://github.com/react-native-community/react-native-share,http://api.github.com,github_repo,,Java,619,67,1
c27,jhipster-registry,jhipster,https://github.com/jhipster/jhipster-registry,http://api.github.com,github_repo,,Java,980,67,1
c27,ShowcaseView,amlcurran,https://github.com/amlcurran/ShowcaseView,http://api.github.com,github_repo,,Java,496,67,1
c27,zendesk-java-client,cloudbees,https://github.com/cloudbees/zendesk-java-client,http://api.github.com,github_repo,,Java,549,68,1
c27,crawler4j,yasserg,https://github.com/yasserg/crawler4j,http://api.github.com,github_repo,,Java,513,68,1
c27,flow,square,https://github.com/square/flow,http://api.github.com,github_repo,,Java,346,69,1
c27,bnd,bndtools,https://github.com/bndtools/bnd,http://api.github.com,github_repo,,Java,12728,69,1
c27,blade,lets-blade,https://github.com/lets-blade/blade,http://api.github.com,github_repo,,Java,749,69,1
c27,opentracing-java,opentracing,https://github.com/opentracing/opentracing-java,http://api.github.com,github_repo,,Java,294,70,1
c27,CountryCodePickerProject,hbb20,https://github.com/hbb20/CountryCodePickerProject,http://api.github.com,github_repo,,Java,438,70,1
c27,Pedometer,j4velin,https://github.com/j4velin/Pedometer,http://api.github.com,github_repo,,Java,486,70,1
c27,react-native-firestack,fullstackreact,https://github.com/fullstackreact/react-native-firestack,http://api.github.com,github_repo,,Java,431,70,1
c27,AndrOBD,fr3ts0n,https://github.com/fr3ts0n/AndrOBD,http://api.github.com,github_repo,,Java,866,70,1
c27,dexmaker,linkedin,https://github.com/linkedin/dexmaker,http://api.github.com,github_repo,,Java,256,70,1
c27,cosbench,intel-cloud,https://github.com/intel-cloud/cosbench,http://api.github.com,github_repo,,Java,594,70,1
c27,Markwon,noties,https://github.com/noties/Markwon,http://api.github.com,github_repo,,Java,302,70,1
c27,algorithms-sedgewick-wayne,reneargento,https://github.com/reneargento/algorithms-sedgewick-wayne,http://api.github.com,github_repo,,Java,597,71,1
c27,spring-cloud-task,spring-cloud,https://github.com/spring-cloud/spring-cloud-task,http://api.github.com,github_repo,,Java,401,72,1
c27,kayenta,spinnaker,https://github.com/spinnaker/kayenta,http://api.github.com,github_repo,,Java,536,72,1
c27,react-native-webview,react-native-community,https://github.com/react-native-community/react-native-webview,http://api.github.com,github_repo,,Java,507,72,1
c27,suro,Netflix,https://github.com/Netflix/suro,http://api.github.com,github_repo,,Java,554,72,1
c27,TableView,evrencoskun,https://github.com/evrencoskun/TableView,http://api.github.com,github_repo,,Java,335,73,1
c27,jOOR,jOOQ,https://github.com/jOOQ/jOOR,http://api.github.com,github_repo,,Java,221,73,1
c27,greys-anatomy,oldmanpushcart,https://github.com/oldmanpushcart/greys-anatomy,http://api.github.com,github_repo,,Java,653,73,1
c27,brpc-java,baidu,https://github.com/baidu/brpc-java,http://api.github.com,github_repo,,Java,359,73,1
c27,otj-pg-embedded,opentable,https://github.com/opentable/otj-pg-embedded,http://api.github.com,github_repo,,Java,407,73,1
c27,contrib-drivers,androidthings,https://github.com/androidthings/contrib-drivers,http://api.github.com,github_repo,,Java,359,73,1
c27,EdXposed,ElderDrivers,https://github.com/ElderDrivers/EdXposed,http://api.github.com,github_repo,,Java,318,74,1
c27,apis,OAuth-Apis,https://github.com/OAuth-Apis/apis,http://api.github.com,github_repo,,Java,431,74,1
c27,camerakit-android,CameraKit,https://github.com/CameraKit/camerakit-android,http://api.github.com,github_repo,,Java,512,74,1
c27,frontend-maven-plugin,eirslett,https://github.com/eirslett/frontend-maven-plugin,http://api.github.com,github_repo,,Java,622,84,1
