,repo_name,repo_owner,git_url,api_base_url,source_type,access_token,lang,commits,defective,done
531,JASONETTE-Android,Jasonette,https://github.com/Jasonette/JASONETTE-Android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,344.0,109.0,1.0
532,secure-preferences,scottyab,https://github.com/scottyab/secure-preferences,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,119.0,22.0,1.0
533,MaterialAbout,jrvansuita,https://github.com/jrvansuita/MaterialAbout,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,167.0,5.0,1.0
542,RxNetty,ReactiveX,https://github.com/ReactiveX/RxNetty,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,927.0,257.0,1.0
554,Emoji,vanniktech,https://github.com/vanniktech/Emoji,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,198.0,52.0,1.0
555,git-commit-id-maven-plugin,git-commit-id,https://github.com/git-commit-id/git-commit-id-maven-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,983.0,128.0,1.0
566,grobid,kermitt2,https://github.com/kermitt2/grobid,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1825.0,395.0,1.0
567,micro-server,aol,https://github.com/aol/micro-server,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,970.0,190.0,1.0
572,ripme,4pr0n,https://github.com/4pr0n/ripme,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2430.0,609.0,1.0
574,jnativehook,kwhat,https://github.com/kwhat/jnativehook,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,945.0,338.0,1.0
575,tomighty,tomighty,https://github.com/tomighty/tomighty,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,359.0,34.0,1.0
578,SingleDateAndTimePicker,florent37,https://github.com/florent37/SingleDateAndTimePicker,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,316.0,54.0,1.0
579,apk-parser,hsiafan,https://github.com/hsiafan/apk-parser,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,268.0,51.0,1.0
580,jackson-annotations,FasterXML,https://github.com/FasterXML/jackson-annotations,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,625.0,63.0,1.0
581,Turbine,Netflix,https://github.com/Netflix/Turbine,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,164.0,9.0,1.0
582,alf.io,alfio-event,https://github.com/alfio-event/alf.io,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3096.0,798.0,1.0
583,tabula-java,tabulapdf,https://github.com/tabulapdf/tabula-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,352.0,88.0,1.0
584,react-native-oauth,fullstackreact,https://github.com/fullstackreact/react-native-oauth,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,241.0,39.0,1.0
585,overlap2d,UnderwaterApps,https://github.com/UnderwaterApps/overlap2d,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1223.0,342.0,1.0
589,opentasks,dmfs,https://github.com/dmfs/opentasks,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,786.0,324.0,1.0
591,Clover,chandevel,https://github.com/chandevel/Clover,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1286.0,346.0,1.0
592,mvel,mvel,https://github.com/mvel/mvel,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3021.0,1405.0,1.0
602,dble,actiontech,https://github.com/actiontech/dble,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2313.0,539.0,1.0
603,spring-cloud-function,spring-cloud,https://github.com/spring-cloud/spring-cloud-function,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,839.0,232.0,1.0
604,checker-framework,typetools,https://github.com/typetools/checker-framework,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,15168.0,3586.0,1.0
605,phoenix,forcedotcom,https://github.com/forcedotcom/phoenix,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3086.0,736.0,1.0
606,Kylin,KylinOLAP,https://github.com/KylinOLAP/Kylin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1977.0,412.0,1.0
607,json,flori,https://github.com/flori/json,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,788.0,91.0,1.0
608,aliyun-oss-android-sdk,aliyun,https://github.com/aliyun/aliyun-oss-android-sdk,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,499.0,55.0,1.0
609,dmix,abarisain,https://github.com/abarisain/dmix,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2603.0,485.0,1.0
610,ps3mediaserver,ps3mediaserver,https://github.com/ps3mediaserver/ps3mediaserver,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2359.0,599.0,1.0
611,apiman,apiman,https://github.com/apiman/apiman,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2568.0,499.0,1.0
612,react-native-share-extension,alinz,https://github.com/alinz/react-native-share-extension,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,91.0,6.0,1.0
613,extentreports-java,anshooarora,https://github.com/anshooarora/extentreports-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,658.0,135.0,1.0
615,map-matching,graphhopper,https://github.com/graphhopper/map-matching,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,347.0,58.0,1.0
616,geometry-api-java,Esri,https://github.com/Esri/geometry-api-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,249.0,60.0,1.0
617,openpnp,openpnp,https://github.com/openpnp/openpnp,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3024.0,844.0,1.0
618,swiftp,ppareit,https://github.com/ppareit/swiftp,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,532.0,106.0,1.0
619,legacy-jclouds,jclouds,https://github.com/jclouds/legacy-jclouds,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,8048.0,1834.0,1.0
620,jfreechart,jfree,https://github.com/jfree/jfreechart,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3783.0,699.0,1.0
621,google-oauth-java-client,googleapis,https://github.com/googleapis/google-oauth-java-client,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,441.0,26.0,1.0
622,ImmersiveEngineering,BluSunrize,https://github.com/BluSunrize/ImmersiveEngineering,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1648.0,608.0,1.0
623,owlapi,owlcs,https://github.com/owlcs/owlapi,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2726.0,1251.0,1.0
624,stripe-java,stripe,https://github.com/stripe/stripe-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1786.0,246.0,1.0
625,start.spring.io,spring-io,https://github.com/spring-io/start.spring.io,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,642.0,35.0,1.0
626,yaxim,yaxim-org,https://github.com/yaxim-org/yaxim,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1502.0,96.0,1.0
627,simple-slack-api,Itiviti,https://github.com/Itiviti/simple-slack-api,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,353.0,79.0,1.0
628,lcm,lcm-proj,https://github.com/lcm-proj/lcm,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1166.0,226.0,1.0
629,PageTurner,NightWhistler,https://github.com/NightWhistler/PageTurner,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1262.0,278.0,1.0
631,news-android,nextcloud,https://github.com/nextcloud/news-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2332.0,454.0,1.0
632,libjitsi,jitsi,https://github.com/jitsi/libjitsi,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2337.0,688.0,1.0
633,runnerup,jonasoreland,https://github.com/jonasoreland/runnerup,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2794.0,341.0,1.0
634,FML,MinecraftForge,https://github.com/MinecraftForge/FML,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1796.0,536.0,1.0
635,unfolding,tillnagel,https://github.com/tillnagel/unfolding,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,809.0,176.0,1.0
636,spring-cloud-security,spring-cloud,https://github.com/spring-cloud/spring-cloud-security,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,359.0,49.0,1.0
637,spring-test-dbunit,springtestdbunit,https://github.com/springtestdbunit/spring-test-dbunit,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,146.0,23.0,1.0
638,lumify,lumifyio,https://github.com/lumifyio/lumify,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6212.0,1614.0,1.0
645,seadroid,haiwen,https://github.com/haiwen/seadroid,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2295.0,482.0,1.0
646,kite,kite-sdk,https://github.com/kite-sdk/kite,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2497.0,274.0,1.0
647,onebusaway-android,OneBusAway,https://github.com/OneBusAway/onebusaway-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2293.0,797.0,1.0
648,cordova-plugin-streaming-media,nchutchind,https://github.com/nchutchind/cordova-plugin-streaming-media,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,74.0,2.0,1.0
649,esapi-java-legacy,ESAPI,https://github.com/ESAPI/esapi-java-legacy,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1750.0,339.0,1.0
650,spring-data-solr,spring-projects,https://github.com/spring-projects/spring-data-solr,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,858.0,276.0,1.0
651,nuxeo,nuxeo,https://github.com/nuxeo/nuxeo,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,50625.0,3332.0,1.0
652,react-native-intercom,tinycreative,https://github.com/tinycreative/react-native-intercom,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,177.0,17.0,1.0
653,moa,Waikato,https://github.com/Waikato/moa,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1145.0,183.0,1.0
654,tatami,ippontech,https://github.com/ippontech/tatami,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3942.0,640.0,1.0
655,DataflowTemplates,GoogleCloudPlatform,https://github.com/GoogleCloudPlatform/DataflowTemplates,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,152.0,19.0,1.0
656,movies-java-spring-data-neo4j,neo4j-examples,https://github.com/neo4j-examples/movies-java-spring-data-neo4j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,35.0,9.0,1.0
657,commons-math,apache,https://github.com/apache/commons-math,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6476.0,1593.0,1.0
658,kura,eclipse,https://github.com/eclipse/kura,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4610.0,48.0,1.0
659,Flashtool,Androxyde,https://github.com/Androxyde/Flashtool,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,512.0,43.0,1.0
660,BitcoinChecker,mobnetic,https://github.com/mobnetic/BitcoinChecker,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,469.0,199.0,1.0
661,android_sdk,adjust,https://github.com/adjust/android_sdk,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1903.0,110.0,1.0
662,asterisk-java,asterisk-java,https://github.com/asterisk-java/asterisk-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1865.0,486.0,1.0
663,WebGoat-Legacy,WebGoat,https://github.com/WebGoat/WebGoat-Legacy,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,878.0,236.0,1.0
665,FastAsyncWorldedit,boy0001,https://github.com/boy0001/FastAsyncWorldedit,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1504.0,714.0,1.0
666,xmrwallet,m2049r,https://github.com/m2049r/xmrwallet,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,645.0,91.0,1.0
667,spring-cloud-task,spring-cloud,https://github.com/spring-cloud/spring-cloud-task,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,401.0,72.0,1.0
668,q-municate-android,QuickBlox,https://github.com/QuickBlox/q-municate-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2415.0,1040.0,1.0
669,JAdventure,Progether,https://github.com/Progether/JAdventure,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,756.0,186.0,1.0
670,SeLion,paypal,https://github.com/paypal/SeLion,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,345.0,162.0,1.0
671,product-ei,wso2,https://github.com/wso2/product-ei,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3316.0,153.0,1.0
672,geowebcache,GeoWebCache,https://github.com/GeoWebCache/geowebcache,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2470.0,653.0,1.0
673,facebook-java-business-sdk,facebook,https://github.com/facebook/facebook-java-business-sdk,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,131.0,11.0,1.0
674,edx-app-android,edx,https://github.com/edx/edx-app-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2962.0,511.0,1.0
675,Canvas2ImagePlugin,devgeeks,https://github.com/devgeeks/Canvas2ImagePlugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,53.0,4.0,1.0
676,modeshape,ModeShape,https://github.com/ModeShape/modeshape,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5081.0,2151.0,1.0
677,htsjdk,samtools,https://github.com/samtools/htsjdk,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2714.0,649.0,1.0
678,birt,eclipse,https://github.com/eclipse/birt,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,32282.0,2.0,1.0
679,spring-ws,spring-projects,https://github.com/spring-projects/spring-ws,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2181.0,367.0,1.0
680,suite,planetfederal,https://github.com/planetfederal/suite,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,8225.0,672.0,1.0
681,spring-xd-samples,spring-projects,https://github.com/spring-projects/spring-xd-samples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,275.0,9.0,1.0
682,gerrit-trigger-plugin,jenkinsci,https://github.com/jenkinsci/gerrit-trigger-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1608.0,370.0,1.0
683,openstack-java-sdk,woorea,https://github.com/woorea/openstack-java-sdk,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,696.0,128.0,1.0
684,arquillian-examples,arquillian,https://github.com/arquillian/arquillian-examples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,61.0,2.0,1.0
685,liliths-throne-public,Innoxia,https://github.com/Innoxia/liliths-throne-public,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2058.0,794.0,1.0
686,friendlychat-android,firebase,https://github.com/firebase/friendlychat-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,34.0,1.0,1.0
687,bitbucket-branch-source-plugin,jenkinsci,https://github.com/jenkinsci/bitbucket-branch-source-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,621.0,122.0,1.0
688,zendesk-java-client,cloudbees,https://github.com/cloudbees/zendesk-java-client,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,549.0,68.0,1.0
689,JMRI,JMRI,https://github.com/JMRI/JMRI,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,60381.0,12933.0,1.0
690,subversion-plugin,jenkinsci,https://github.com/jenkinsci/subversion-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1142.0,205.0,1.0
691,jenkins-hipchat-plugin,jlewallen,https://github.com/jlewallen/jenkins-hipchat-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,65.0,7.0,1.0
692,artifactory-plugin,jenkinsci,https://github.com/jenkinsci/artifactory-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1843.0,209.0,1.0
693,the-app,devops-dojo,https://github.com/devops-dojo/the-app,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,517.0,19.0,1.0
694,junit-plugin,jenkinsci,https://github.com/jenkinsci/junit-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,885.0,139.0,1.0
695,esb-connectors,wso2-attic,https://github.com/wso2-attic/esb-connectors,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2537.0,22.0,1.0
696,TotalFreedomMod,TotalFreedom,https://github.com/TotalFreedom/TotalFreedomMod,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1023.0,425.0,1.0
697,Algorithms-Hacktoberfest,fnplus,https://github.com/fnplus/Algorithms-Hacktoberfest,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,608.0,4.0,1.0
698,environment-dashboard,vipinsthename,https://github.com/vipinsthename/environment-dashboard,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,201.0,9.0,1.0
699,packages_apps_Settings,SlimRoms,https://github.com/SlimRoms/packages_apps_Settings,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,27994.0,3305.0,1.0
700,parceler,johncarl81,https://github.com/johncarl81/parceler,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,527.0,39.0,1.0
701,data-transfer-project,google,https://github.com/google/data-transfer-project,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1454.0,359.0,1.0
702,flow,square,https://github.com/square/flow,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,346.0,69.0,1.0
703,plantuml,plantuml,https://github.com/plantuml/plantuml,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,143.0,9.0,1.0
704,tape,square,https://github.com/square/tape,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,298.0,29.0,1.0
705,android_packages_apps_GmsCore,microg,https://github.com/microg/android_packages_apps_GmsCore,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,464.0,118.0,1.0
706,tray,grandcentrix,https://github.com/grandcentrix/tray,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,315.0,48.0,1.0
712,spotbugs,spotbugs,https://github.com/spotbugs/spotbugs,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,16169.0,9233.0,1.0
713,ripme,RipMeApp,https://github.com/RipMeApp/ripme,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2430.0,609.0,1.0
714,material-intro,heinrichreimer,https://github.com/heinrichreimer/material-intro,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,311.0,58.0,1.0
715,Competitive-programming-library,AhmadElsagheer,https://github.com/AhmadElsagheer/Competitive-programming-library,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,276.0,5.0,1.0
716,RoaringBitmap,RoaringBitmap,https://github.com/RoaringBitmap/RoaringBitmap,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1941.0,740.0,1.0
717,J2V8,eclipsesource,https://github.com/eclipsesource/J2V8,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,783.0,371.0,1.0
718,snackbar,nispok,https://github.com/nispok/snackbar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,365.0,36.0,1.0
719,react-native-keychain,oblador,https://github.com/oblador/react-native-keychain,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,207.0,24.0,1.0
720,stagemonitor,stagemonitor,https://github.com/stagemonitor/stagemonitor,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1910.0,537.0,1.0
721,allure2,allure-framework,https://github.com/allure-framework/allure2,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,623.0,237.0,1.0
722,cruise-control,linkedin,https://github.com/linkedin/cruise-control,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,553.0,236.0,1.0
723,jcommander,cbeust,https://github.com/cbeust/jcommander,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,971.0,164.0,1.0
724,jdbi,jdbi,https://github.com/jdbi/jdbi,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4189.0,828.0,1.0
726,find-sec-bugs,find-sec-bugs,https://github.com/find-sec-bugs/find-sec-bugs,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1170.0,228.0,1.0
727,eclipse-collections,eclipse,https://github.com/eclipse/eclipse-collections,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1111.0,122.0,1.0
728,bootique,bootique,https://github.com/bootique/bootique,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1146.0,104.0,1.0
729,opentracing-java,opentracing,https://github.com/opentracing/opentracing-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,294.0,70.0,1.0
730,expandable-recycler-view,bignerdranch,https://github.com/bignerdranch/expandable-recycler-view,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,485.0,54.0,1.0
731,gwt,gwtproject,https://github.com/gwtproject/gwt,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,9336.0,3825.0,1.0
732,react-native-iap,dooboolab,https://github.com/dooboolab/react-native-iap,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1029.0,173.0,1.0
733,Slide,ccrama,https://github.com/ccrama/Slide,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3801.0,1781.0,1.0
734,strimzi-kafka-operator,strimzi,https://github.com/strimzi/strimzi-kafka-operator,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2526.0,821.0,1.0
735,libsignal-protocol-java,signalapp,https://github.com/signalapp/libsignal-protocol-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,98.0,10.0,1.0
736,neo4j-apoc-procedures,neo4j-contrib,https://github.com/neo4j-contrib/neo4j-apoc-procedures,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1117.0,475.0,1.0
737,msgpack-java,msgpack,https://github.com/msgpack/msgpack-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1557.0,295.0,1.0
738,UniversalMediaServer,UniversalMediaServer,https://github.com/UniversalMediaServer/UniversalMediaServer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,7757.0,1541.0,1.0
739,circuitjs1,sharpie7,https://github.com/sharpie7/circuitjs1,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,535.0,79.0,1.0
740,UrlImageViewHelper,koush,https://github.com/koush/UrlImageViewHelper,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,155.0,28.0,1.0
741,Priam,Netflix,https://github.com/Netflix/Priam,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1346.0,337.0,1.0
742,android-vts,AndroidVTS,https://github.com/AndroidVTS/android-vts,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,389.0,58.0,1.0
743,Moss,SpringCloud,https://github.com/SpringCloud/Moss,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,106.0,3.0,1.0
744,android-sliding-layer-lib,wunderlist,https://github.com/wunderlist/android-sliding-layer-lib,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,220.0,12.0,1.0
745,droid-fu,mttkay,https://github.com/mttkay/droid-fu,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,225.0,32.0,1.0
746,ESPlorer,4refr0nt,https://github.com/4refr0nt/ESPlorer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,83.0,10.0,1.0
747,farebot,codebutler,https://github.com/codebutler/farebot,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,258.0,85.0,1.0
748,DynamicGrid,askerov,https://github.com/askerov/DynamicGrid,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,80.0,13.0,1.0
749,egads,yahoo,https://github.com/yahoo/egads,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,101.0,9.0,1.0
750,ASNE,gorbin,https://github.com/gorbin/ASNE,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,149.0,12.0,1.0
751,XChart,knowm,https://github.com/knowm/XChart,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1181.0,244.0,1.0
752,rtmp-rtsp-stream-client-java,pedroSG94,https://github.com/pedroSG94/rtmp-rtsp-stream-client-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,660.0,325.0,1.0
